,date,time,n_raws,n_rois
188,2020-11-08,14:22:17.362775,176,10742
189,2020-11-08,14:52:22.000659,175,12607
190,2020-11-08,15:22:26.638341,176,15927
191,2020-11-08,15:52:31.364123,175,13233
192,2020-11-08,16:22:36.000481,176,12622
193,2020-11-08,16:52:40.638471,176,13951
194,2020-11-08,17:22:45.251718,175,12209
195,2020-11-08,17:52:49.885247,176,12577
196,2020-11-08,18:22:54.491903,175,13633
197,2020-11-08,18:52:59.095909,176,12187
198,2020-11-08,19:23:03.693090,175,13807
199,2020-11-08,19:53:08.357830,176,16174
200,2020-11-08,20:23:12.923427,175,14216
201,2020-11-08,20:53:17.510311,175,14042
202,2020-11-08,21:23:22.143768,175,14047
203,2020-11-08,21:53:26.782204,175,13235
204,2020-11-08,22:23:31.347793,176,15143
205,2020-11-08,22:53:35.931984,176,16532
206,2020-11-08,23:23:40.485606,175,14792
207,2020-11-08,23:53:45.069608,176,14057
208,2020-11-09,00:23:49.752130,175,16400
209,2020-11-09,00:53:54.414126,175,15596
210,2020-11-09,01:23:58.969890,176,13711
211,2020-11-09,01:54:03.620926,175,15371
212,2020-11-09,02:24:08.223867,176,12811
213,2020-11-09,02:54:12.884647,175,12430
214,2020-11-09,03:24:17.538366,175,12303
215,2020-11-09,03:54:22.135773,175,11846
216,2020-11-09,04:24:26.796009,175,11760
217,2020-11-09,04:54:31.405060,176,11670
218,2020-11-09,05:24:36.094388,175,13290
219,2020-11-09,05:54:40.753218,176,11857
220,2020-11-09,06:24:45.359818,175,13253
221,2020-11-09,06:54:50.002482,175,11935
222,2020-11-09,07:24:54.672840,176,16103
223,2020-11-09,07:54:59.365484,175,15256
224,2020-11-09,08:25:04.064173,176,12490
225,2020-11-09,08:55:08.668025,176,13977
226,2020-11-09,09:25:13.296753,175,15038
227,2020-11-09,09:55:17.916707,100,7832
228,2020-11-09,10:38:12.798390,175,10328
229,2020-11-09,11:08:17.606979,175,12845
230,2020-11-09,12:06:26.811736,176,14803
231,2020-11-09,12:38:05.281160,175,13530
232,2020-11-09,13:08:10.190218,176,11012
233,2020-11-09,13:38:15.034363,175,11116
234,2020-11-09,14:08:19.844126,175,9940
235,2020-11-09,14:38:24.786102,176,11833
236,2020-11-09,15:08:29.641838,176,12123
237,2020-11-09,15:49:49.777485,175,14672
238,2020-11-09,16:19:54.581137,175,12230
239,2020-11-09,16:49:59.353632,176,12867
240,2020-11-09,17:20:04.204038,176,13200
241,2020-11-09,17:50:08.924831,175,10979
242,2020-11-09,18:20:13.727302,176,12794
243,2020-11-09,18:50:18.514558,176,15621
244,2020-11-09,19:20:23.318535,175,14234
245,2020-11-09,20:01:42.700107,175,14090
246,2020-11-09,20:31:47.423701,175,16122
247,2020-11-09,21:01:52.328085,175,14506
248,2020-11-09,21:31:57.090716,176,14077
249,2020-11-09,22:02:01.826113,176,12040
250,2020-11-09,22:32:06.570226,175,10601
251,2020-11-09,23:02:11.362689,175,10055
252,2020-11-09,23:32:16.029136,175,11818
253,2020-11-10,00:02:20.805538,176,11062
254,2020-11-10,00:32:25.535069,175,10695
255,2020-11-10,01:02:30.276402,175,10854
256,2020-11-10,01:32:34.993454,176,10871
257,2020-11-10,02:02:39.780101,175,10934
258,2020-11-10,02:32:44.507779,176,10832
259,2020-11-10,03:02:49.263455,176,10776
260,2020-11-10,03:32:53.979867,175,10742
261,2020-11-10,04:02:58.698192,176,10707
262,2020-11-10,04:33:03.454174,175,10087
263,2020-11-10,05:03:08.285090,175,10065
264,2020-11-10,05:33:13.094874,175,11836
265,2020-11-10,06:03:17.820149,175,15123
266,2020-11-10,06:33:22.641624,176,12111
267,2020-11-10,07:03:27.517719,177,17342
268,2020-11-10,07:33:32.338632,176,17868
269,2020-11-10,08:03:37.166382,175,16984
270,2020-11-10,08:33:41.961328,175,17363
271,2020-11-10,09:03:46.643808,176,16459
272,2020-11-10,09:33:51.399852,175,16241
273,2020-11-10,10:03:56.134923,176,21527
274,2020-11-10,10:34:00.857632,176,15061
275,2020-11-10,11:04:05.510240,175,12500
276,2020-11-10,11:34:10.262581,176,13075
277,2020-11-10,12:04:15.039367,175,12620
278,2020-11-10,12:34:19.795995,176,16192
279,2020-11-10,13:04:24.508870,175,14933
280,2020-11-10,13:34:29.326792,175,15025
281,2020-11-10,14:04:34.099477,175,14556
282,2020-11-10,14:34:38.769346,175,14991
283,2020-11-10,15:04:43.486681,176,14634
284,2020-11-10,15:34:48.192549,176,15493
285,2020-11-10,16:04:52.993451,175,14134
286,2020-11-10,16:34:57.862953,175,16173
287,2020-11-10,17:05:02.591920,175,14111
288,2020-11-10,17:35:07.247311,176,14680
289,2020-11-10,18:05:12.026428,175,17963
290,2020-11-10,18:35:16.743814,176,16596
291,2020-11-10,19:05:21.541503,175,14557
292,2020-11-10,19:35:26.374106,176,14134
293,2020-11-10,20:05:31.087511,175,15886
294,2020-11-10,20:35:35.938915,175,14769
295,2020-11-10,21:05:40.731830,176,16227
296,2020-11-10,21:35:45.631958,175,16323
297,2020-11-10,22:05:50.380083,176,16529
298,2020-11-10,22:35:55.218474,176,13051
299,2020-11-10,23:06:00.076014,175,13869
300,2020-11-10,23:36:05.055859,176,13027
301,2020-11-11,00:06:09.775997,175,13168
302,2020-11-11,00:36:14.525722,175,12631
303,2020-11-11,01:06:19.268820,176,14355
304,2020-11-11,01:36:24.033318,175,14411
305,2020-11-11,02:06:28.788009,176,15115
306,2020-11-11,02:36:33.565965,175,14117
307,2020-11-11,03:06:38.319654,175,13895
308,2020-11-11,03:36:43.119952,176,14613
309,2020-11-11,04:06:47.990487,176,15070
310,2020-11-11,04:36:52.743581,175,14984
311,2020-11-11,05:06:57.503991,176,13134
312,2020-11-11,05:37:02.267768,176,13039
313,2020-11-11,06:07:07.061399,175,12957
314,2020-11-11,06:37:11.803748,176,16220
315,2020-11-11,07:07:16.523503,175,13553
316,2020-11-11,07:37:21.280000,175,14723
317,2020-11-11,08:07:26.012843,176,18750
318,2020-11-11,08:37:30.764289,175,15118
319,2020-11-11,09:07:35.563313,176,16740
320,2020-11-11,09:37:40.300426,175,15277
321,2020-11-11,10:07:45.085550,175,14920
322,2020-11-11,10:37:49.898514,176,16236
323,2020-11-11,11:07:54.601600,176,14979
324,2020-11-11,11:37:59.456937,175,15120
325,2020-11-11,12:08:04.286155,175,15905
326,2020-11-11,12:38:09.080358,176,16941
327,2020-11-11,13:08:13.859800,177,15355
328,2020-11-11,13:38:18.602165,175,14931
329,2020-11-11,14:08:23.358108,176,17509
330,2020-11-11,14:38:28.000577,175,15154
331,2020-11-11,15:08:32.741162,176,15246
332,2020-11-11,15:38:37.457796,175,15011
333,2020-11-11,16:08:42.217864,175,15593
334,2020-11-11,16:38:46.990179,175,15927
335,2020-11-11,17:08:51.736045,175,15829
336,2020-11-11,17:38:56.391907,176,16155
337,2020-11-11,18:09:01.085769,175,17158
338,2020-11-11,18:39:05.854276,176,18555
339,2020-11-11,19:09:10.509137,175,18331
340,2020-11-11,19:39:15.238670,175,19544
341,2020-11-11,20:09:19.879537,175,18981
342,2020-11-11,20:39:24.573711,177,22955
343,2020-11-11,21:09:29.404665,176,20070
344,2020-11-11,21:39:34.168654,175,19604
345,2020-11-11,22:09:38.829759,176,17409
346,2020-11-11,22:39:43.587969,175,16986
347,2020-11-11,23:09:48.389646,176,19060
348,2020-11-11,23:39:53.089078,175,16393
349,2020-11-12,00:09:57.963665,175,16977
350,2020-11-12,00:40:02.727768,176,17232
351,2020-11-12,01:10:07.367674,175,17916
352,2020-11-12,01:40:12.092168,175,20228
353,2020-11-12,02:10:16.835609,175,19841
354,2020-11-12,02:40:21.598004,176,19846
355,2020-11-12,03:10:26.355941,175,18597
356,2020-11-12,03:40:31.049236,176,19494
357,2020-11-12,04:10:35.731918,176,18176
358,2020-11-12,04:40:40.431475,175,17548
359,2020-11-12,05:10:45.174274,176,17490
360,2020-11-12,05:40:49.928366,175,16621
361,2020-11-12,06:10:54.669208,176,16983
362,2020-11-12,06:40:59.453441,176,18911
363,2020-11-12,07:11:04.215882,176,21361
364,2020-11-12,07:41:08.996469,175,20919
365,2020-11-12,08:11:13.667949,176,31440
366,2020-11-12,08:41:18.311762,175,22837
367,2020-11-12,09:11:23.101259,176,26797
368,2020-11-12,09:41:27.769204,175,21567
369,2020-11-12,10:11:32.530633,176,22357
370,2020-11-12,10:41:37.160300,175,22238
371,2020-11-12,11:11:41.867509,176,23564
372,2020-11-12,11:41:46.542080,175,24198
373,2020-11-12,12:11:51.251753,176,22434
374,2020-11-12,12:41:55.916747,175,23386
375,2020-11-12,13:12:00.693500,176,21390
376,2020-11-12,13:42:05.390023,175,21423
377,2020-11-12,14:12:10.148221,176,22266
378,2020-11-12,14:42:14.867660,175,21942
379,2020-11-12,15:12:19.605185,175,24899
380,2020-11-12,15:42:24.361803,175,23069
381,2020-11-12,16:12:29.118791,176,23575
382,2020-11-12,16:42:34.079029,176,22150
383,2020-11-12,17:12:38.861863,175,22441
384,2020-11-12,17:42:43.577673,177,22681
385,2020-11-12,18:12:48.351487,175,23425
386,2020-11-12,18:42:53.013856,176,25451
387,2020-11-12,19:12:57.761385,176,26819
388,2020-11-12,19:43:02.431867,175,23169
389,2020-11-12,20:13:07.262470,176,25030
390,2020-11-12,20:43:12.030684,175,25186
391,2020-11-12,21:13:16.715922,176,29353
392,2020-11-12,21:43:21.419530,175,28659
393,2020-11-12,22:13:26.154090,176,26853
394,2020-11-12,22:43:30.906424,175,26038
395,2020-11-12,23:13:35.668916,175,26526
396,2020-11-12,23:43:40.388081,176,25558
397,2020-11-13,00:13:45.149094,175,25672
398,2020-11-13,00:43:49.839881,175,25228
399,2020-11-13,01:13:54.556121,176,26162
400,2020-11-13,01:43:59.272770,176,26434
401,2020-11-13,02:14:03.988077,175,24899
402,2020-11-13,02:44:08.730055,176,26925
403,2020-11-13,03:14:13.439834,176,26928
404,2020-11-13,03:44:18.107617,175,25527
405,2020-11-13,04:14:22.848871,177,26436
406,2020-11-13,04:44:27.527853,176,26612
407,2020-11-13,05:14:32.198635,175,27113
408,2020-11-13,05:44:36.883884,175,25429
409,2020-11-13,06:14:41.621651,176,27228
410,2020-11-13,06:44:46.340115,176,30695
411,2020-11-13,07:14:51.014654,175,25459
412,2020-11-13,07:44:55.798436,176,24226
413,2020-11-13,08:15:00.486748,175,26346
414,2020-11-13,08:45:05.189397,175,28911
415,2020-11-13,09:15:09.902850,175,28689
416,2020-11-13,09:45:14.551481,176,32227
417,2020-11-13,10:15:19.311826,175,30164
418,2020-11-13,10:45:24.082390,175,28146
419,2020-11-13,11:15:28.835526,176,28311
420,2020-11-13,11:45:33.510460,175,27419
421,2020-11-13,12:15:38.279840,175,28848
422,2020-11-13,12:45:42.991852,175,31402
423,2020-11-13,13:15:47.673530,175,28452
424,2020-11-13,13:54:59.505641,175,25378
425,2020-11-13,14:25:04.283437,176,24487
426,2020-11-13,14:55:08.980665,176,25519
427,2020-11-13,15:25:13.703368,175,26163
428,2020-11-13,15:55:18.468312,175,27070
429,2020-11-13,16:25:23.212861,176,24379
430,2020-11-13,16:55:27.978378,175,24740
431,2020-11-13,17:25:32.769546,176,24485
432,2020-11-13,17:55:37.539734,175,23249
433,2020-11-13,18:25:42.314037,175,22836
434,2020-11-13,18:55:47.011853,176,24715
435,2020-11-13,19:25:51.855690,175,25333
436,2020-11-13,19:55:56.657912,175,26976
437,2020-11-13,20:26:01.528891,176,25335
438,2020-11-13,20:56:06.291914,175,25261
439,2020-11-13,21:26:11.162828,175,25168
440,2020-11-13,21:56:15.903675,175,29771
441,2020-11-13,22:26:20.712880,175,26704
442,2020-11-13,22:56:25.425751,176,25426
443,2020-11-13,23:26:30.161164,176,24220
444,2020-11-13,23:56:34.961339,175,24089
445,2020-11-14,00:26:39.843279,176,27898
446,2020-11-14,00:56:44.671687,176,24013
447,2020-11-14,01:26:49.561354,176,23824
448,2020-11-14,01:56:54.465257,175,23660
449,2020-11-14,02:26:59.394267,175,23193
450,2020-11-14,02:57:04.219868,176,23119
451,2020-11-14,03:27:08.965571,175,22405
452,2020-11-14,03:57:13.915688,175,23101
453,2020-11-14,04:27:18.760969,176,24166
454,2020-11-14,04:57:23.542125,175,23930
455,2020-11-14,05:27:28.374013,175,21997
456,2020-11-14,05:57:33.281178,175,22349
457,2020-11-14,06:27:38.128840,176,23798
458,2020-11-14,06:57:43.030577,176,23058
459,2020-11-14,07:27:47.995599,175,22139
460,2020-11-14,07:57:52.809554,175,24583
461,2020-11-14,08:27:57.544385,176,23529
462,2020-11-14,08:58:02.235064,176,28251
463,2020-11-14,09:28:06.975878,175,24518
464,2020-11-14,09:58:11.750239,176,26216
465,2020-11-14,10:28:16.429997,176,31039
466,2020-11-14,10:58:21.090528,175,27136
467,2020-11-14,11:28:25.712722,176,26314
468,2020-11-14,11:58:30.362165,176,26780
469,2020-11-14,12:28:35.006025,175,26069
470,2020-11-14,12:58:39.618418,175,26494
471,2020-11-14,13:28:44.324323,175,25602
472,2020-11-14,13:58:49.006281,175,26535
473,2020-11-14,14:28:53.743797,175,27975
474,2020-11-14,14:58:58.540116,176,26285
475,2020-11-14,15:29:03.252019,175,25071
476,2020-11-14,15:59:08.062012,175,25139
477,2020-11-14,16:29:12.746062,175,26785
478,2020-11-14,16:59:17.388422,176,25981
479,2020-11-14,17:29:22.018975,175,22969
480,2020-11-14,17:59:26.695862,175,23357
481,2020-11-14,18:29:31.420558,175,22593
482,2020-11-14,18:59:36.122619,176,23058
483,2020-11-14,19:29:40.745269,175,25250
484,2020-11-14,19:59:45.502204,176,25387
485,2020-11-14,20:29:50.209650,175,25013
486,2020-11-14,20:59:54.980219,175,26087
487,2020-11-14,21:29:59.539855,175,24652
488,2020-11-14,22:00:04.325130,175,23015
489,2020-11-14,22:30:08.928981,175,28393
490,2020-11-14,23:00:13.665420,175,28499
491,2020-11-14,23:30:18.337960,176,25802
492,2020-11-15,00:00:23.073914,176,23930
493,2020-11-15,00:30:27.700349,175,23065
494,2020-11-15,01:00:32.439810,176,24575
495,2020-11-15,01:30:37.135787,175,25170
496,2020-11-15,02:00:41.860050,176,24588
497,2020-11-15,02:30:46.486470,175,24225
498,2020-11-15,03:00:51.223296,176,23821
499,2020-11-15,03:30:55.827177,176,24064
500,2020-11-15,04:01:00.428086,175,23094
501,2020-11-15,04:31:05.099885,176,28562
502,2020-11-15,05:01:09.894368,175,26240
503,2020-11-15,05:31:14.593018,176,24986
504,2020-11-15,06:01:19.338520,175,25041
505,2020-11-15,06:31:24.003874,175,25916
506,2020-11-15,07:01:28.685975,175,27526
507,2020-11-15,07:31:33.363423,175,25020
508,2020-11-15,08:01:38.231707,176,24708
509,2020-11-15,08:31:42.954165,175,23588
510,2020-11-15,09:01:47.685096,176,23772
511,2020-11-15,09:31:52.401828,175,24110
512,2020-11-15,10:01:57.123680,175,22240
513,2020-11-15,10:32:01.923795,176,23502
514,2020-11-15,11:02:06.610106,175,25571
515,2020-11-15,11:32:11.296573,176,23298
516,2020-11-15,12:02:16.002391,175,23668
517,2020-11-15,12:32:20.614445,176,22788
518,2020-11-15,13:02:25.302402,176,22604
519,2020-11-15,13:32:30.030115,175,25984
520,2020-11-15,14:02:34.840434,175,22244
521,2020-11-15,14:32:39.577725,175,21044
522,2020-11-15,15:02:44.342591,176,21219
523,2020-11-15,15:32:48.935859,176,21964
524,2020-11-15,16:02:53.627793,175,21745
525,2020-11-15,16:32:58.331420,176,21898
526,2020-11-15,17:03:03.038129,176,20052
527,2020-11-15,17:33:07.719924,175,21282
528,2020-11-15,18:03:12.455443,176,15347
529,2020-11-15,18:33:17.043771,175,14973
530,2020-11-15,19:03:21.791850,175,13666
531,2020-11-15,19:33:26.478314,176,14413
532,2020-11-15,20:03:31.118350,175,15588
533,2020-11-15,20:33:35.844189,176,15229
534,2020-11-15,21:03:40.495744,176,14867
535,2020-11-15,21:33:45.152991,175,16006
536,2020-11-15,22:03:49.981375,175,15887
537,2020-11-15,22:33:54.645410,176,14826
538,2020-11-15,23:03:59.379399,175,16200
539,2020-11-15,23:34:04.063271,176,16824
540,2020-11-16,00:04:08.842588,175,16119
541,2020-11-16,00:34:13.514325,175,13335
542,2020-11-16,01:04:18.230163,175,13839
543,2020-11-16,01:34:22.858980,176,13800
544,2020-11-16,02:04:27.562389,175,14046
545,2020-11-16,02:34:32.194492,176,13270
546,2020-11-16,03:04:36.895162,175,13473
547,2020-11-16,03:34:41.558569,176,12953
548,2020-11-16,04:04:46.287306,176,13081
549,2020-11-16,04:34:51.014610,175,14633
550,2020-11-16,05:04:55.779960,176,14433
551,2020-11-16,05:35:00.427129,176,14632
552,2020-11-16,06:05:05.124662,175,15596
553,2020-11-16,06:35:09.909952,176,17364
554,2020-11-16,07:05:14.671826,175,15024
555,2020-11-16,07:35:19.382634,176,16148
556,2020-11-16,08:05:23.991836,175,15695
557,2020-11-16,08:35:28.658207,176,14400
558,2020-11-16,09:05:33.311601,175,14821
559,2020-11-16,09:35:38.090168,175,16140
560,2020-11-16,10:05:42.876228,175,16338
561,2020-11-16,10:35:47.613229,176,17955
562,2020-11-16,11:05:52.233177,175,16330
563,2020-11-16,11:35:56.938228,175,20072
564,2020-11-16,12:06:01.653358,176,18239
565,2020-11-16,12:36:06.326132,175,21606
566,2020-11-16,13:06:11.002271,176,15815
567,2020-11-16,13:36:15.664601,175,16293
568,2020-11-16,14:06:20.360034,176,14808
569,2020-11-16,14:36:25.027340,175,4470
570,2020-11-16,15:06:29.685080,176,5400
571,2020-11-16,15:36:34.352939,175,5157
572,2020-11-16,16:06:39.072016,176,4766
573,2020-11-16,16:36:43.748984,175,5583
574,2020-11-16,17:06:48.460007,175,4470
575,2020-11-16,17:36:53.127905,176,10553
576,2020-11-16,18:06:57.864701,175,5853
577,2020-11-16,18:37:02.630340,176,5369
578,2020-11-16,19:07:07.400976,175,5378
579,2020-11-16,19:37:12.037912,176,7135
580,2020-11-16,20:07:16.801070,175,7362
581,2020-11-16,20:37:21.460950,176,7144
582,2020-11-16,21:07:26.201526,176,6065
583,2020-11-16,21:37:30.944727,175,5700
584,2020-11-16,22:07:35.698377,176,6883
585,2020-11-16,22:37:40.475414,175,6895
586,2020-11-16,23:07:45.161720,176,6778
587,2020-11-16,23:37:49.793281,175,7080
588,2020-11-17,00:07:54.501631,175,8943
589,2020-11-17,00:37:59.235967,176,5690
590,2020-11-17,01:08:03.959960,175,6271
591,2020-11-17,01:38:08.631962,176,5224
592,2020-11-17,02:08:13.342446,176,3948
593,2020-11-17,02:38:18.122613,175,4239
594,2020-11-17,03:37:56.826967,176,4408
595,2020-11-17,04:08:01.590182,175,5297
596,2020-11-17,04:38:06.384092,176,5985
597,2020-11-17,05:08:11.056955,176,5199
598,2020-11-17,05:38:15.799760,175,4953
599,2020-11-17,06:08:20.434573,176,5530
600,2020-11-17,06:38:25.123944,175,7850
601,2020-11-17,07:08:29.867207,176,10134
602,2020-11-17,07:38:34.559877,176,7128
603,2020-11-17,08:08:39.314890,175,6935
604,2020-11-17,08:38:44.080423,176,4793
605,2020-11-17,09:08:48.814269,176,4414
606,2020-11-17,09:38:53.518094,176,7879
