,cycle,size
62,2020-11-05 22_14_35.503989,175
63,2020-11-05 22_44_40.376005,176
64,2020-11-05 23_14_45.182860,175
65,2020-11-05 23_44_49.947897,175
66,2020-11-06 00_14_54.667246,176
67,2020-11-06 01_13_58.614719,176
68,2020-11-06 01_44_03.384660,175
69,2020-11-06 02_14_08.196042,175
70,2020-11-06 02_44_12.957852,176
71,2020-11-06 03_14_17.775107,175
72,2020-11-06 03_44_22.635223,175
73,2020-11-06 04_14_27.433830,176
74,2020-11-06 04_44_32.313172,176
75,2020-11-06 05_14_37.142245,175
76,2020-11-06 05_44_41.998452,175
77,2020-11-06 06_14_46.847848,176
78,2020-11-06 06_44_51.690426,176
79,2020-11-06 07_14_56.618131,176
80,2020-11-06 07_45_01.527468,176
81,2020-11-06 08_15_06.531013,176
82,2020-11-06 08_45_11.502083,176
83,2020-11-06 09_15_16.323145,176
84,2020-11-06 09_45_21.206697,175
85,2020-11-06 10_15_26.115989,175
86,2020-11-06 10_45_30.850020,176
87,2020-11-06 11_15_35.517309,175
88,2020-11-06 11_45_40.148267,176
89,2020-11-06 12_15_44.886936,175
90,2020-11-06 12_45_49.558634,175
91,2020-11-06 13_15_54.138299,175
92,2020-11-06 13_45_58.746544,176
93,2020-11-06 14_16_03.407908,175
94,2020-11-06 14_46_08.259596,176
95,2020-11-06 15_16_12.986102,175
96,2020-11-06 15_46_17.639670,176
97,2020-11-06 16_16_22.232672,175
98,2020-11-06 16_46_26.916135,176
99,2020-11-06 17_16_31.516521,175
100,2020-11-06 17_46_36.182712,176
101,2020-11-06 18_16_40.928008,175
102,2020-11-06 18_46_45.686113,176
103,2020-11-06 19_16_50.304883,175
104,2020-11-06 19_46_54.910808,176
105,2020-11-06 20_16_59.599947,175
106,2020-11-06 20_47_04.264141,176
107,2020-11-06 21_17_08.875435,175
108,2020-11-06 21_47_13.513665,176
109,2020-11-06 22_17_18.168663,176
110,2020-11-06 22_47_22.849162,175
111,2020-11-06 23_17_27.578818,176
112,2020-11-06 23_47_32.263642,175
113,2020-11-07 00_17_36.947450,176
114,2020-11-07 01_16_24.834319,176
115,2020-11-07 01_46_29.767758,175
116,2020-11-07 02_16_34.751829,175
117,2020-11-07 02_46_39.754334,175
118,2020-11-07 03_16_44.739803,175
119,2020-11-07 03_46_49.733736,176
120,2020-11-07 04_16_54.670922,176
121,2020-11-07 04_46_59.555114,176
122,2020-11-07 05_17_04.454184,175
123,2020-11-07 05_47_09.424512,175
124,2020-11-07 06_17_14.310288,176
125,2020-11-07 06_47_19.278307,176
126,2020-11-07 07_17_24.275602,175
127,2020-11-07 07_47_29.282416,175
128,2020-11-07 08_17_34.284718,175
129,2020-11-07 08_47_39.348225,175
130,2020-11-07 09_17_44.256954,175
131,2020-11-07 09_47_49.181359,176
132,2020-11-07 10_17_54.091942,175
133,2020-11-07 10_47_59.143422,175
134,2020-11-07 11_18_04.174335,175
135,2020-11-07 11_48_08.989510,175
136,2020-11-07 12_18_13.658347,175
137,2020-11-07 12_48_18.310405,175
138,2020-11-07 13_18_23.006025,176
139,2020-11-07 13_48_27.697022,176
140,2020-11-07 14_18_32.471693,176
141,2020-11-07 14_48_37.242708,175
142,2020-11-07 15_18_41.887705,176
143,2020-11-07 15_48_46.527677,175
144,2020-11-07 16_18_51.220766,176
145,2020-11-07 16_48_55.823878,175
146,2020-11-07 17_19_00.457970,176
147,2020-11-07 17_49_05.141933,175
148,2020-11-07 18_19_09.860912,176
149,2020-11-07 18_49_14.537434,176
150,2020-11-07 19_19_19.359640,175
151,2020-11-07 19_49_24.031551,176
152,2020-11-07 20_19_28.687724,176
153,2020-11-07 20_49_33.419801,175
154,2020-11-07 21_19_38.075845,176
155,2020-11-07 21_49_42.701741,175
156,2020-11-07 22_19_47.442184,176
157,2020-11-07 22_49_52.133191,176
158,2020-11-07 23_19_56.906507,175
159,2020-11-07 23_50_01.663748,176
160,2020-11-08 00_20_06.396038,175
161,2020-11-08 00_50_11.389684,175
162,2020-11-08 01_20_16.113347,176
163,2020-11-08 01_50_20.888983,176
164,2020-11-08 02_20_25.654139,175
165,2020-11-08 02_50_30.250320,176
166,2020-11-08 03_20_34.990642,176
167,2020-11-08 03_50_39.741041,175
168,2020-11-08 04_20_44.408263,176
169,2020-11-08 04_50_49.009456,175
170,2020-11-08 05_20_53.683888,176
171,2020-11-08 05_50_58.337825,176
172,2020-11-08 06_21_03.034276,175
173,2020-11-08 06_51_07.767988,176
174,2020-11-08 07_21_12.412777,175
175,2020-11-08 07_51_17.078193,175
176,2020-11-08 08_21_21.711880,175
177,2020-11-08 08_51_26.299338,176
178,2020-11-08 09_21_30.949094,175
179,2020-11-08 09_51_35.593182,175
180,2020-11-08 10_21_40.269336,176
181,2020-11-08 10_51_44.901157,175
182,2020-11-08 11_21_49.571770,176
183,2020-11-08 11_51_54.309380,175
184,2020-11-08 12_21_58.925963,175
185,2020-11-08 12_52_03.496301,176
186,2020-11-08 13_22_08.078065,176
187,2020-11-08 13_52_12.670326,175
188,2020-11-08 14_22_17.362775,176
189,2020-11-08 14_52_22.000659,175
190,2020-11-08 15_22_26.638341,176
191,2020-11-08 15_52_31.364123,175
192,2020-11-08 16_22_36.000481,176
193,2020-11-08 16_52_40.638471,176
194,2020-11-08 17_22_45.251718,175
195,2020-11-08 17_52_49.885247,176
196,2020-11-08 18_22_54.491903,175
197,2020-11-08 18_52_59.095909,176
198,2020-11-08 19_23_03.693090,175
199,2020-11-08 19_53_08.357830,176
200,2020-11-08 20_23_12.923427,175
201,2020-11-08 20_53_17.510311,175
202,2020-11-08 21_23_22.143768,175
203,2020-11-08 21_53_26.782204,175
204,2020-11-08 22_23_31.347793,176
205,2020-11-08 22_53_35.931984,176
206,2020-11-08 23_23_40.485606,175
207,2020-11-08 23_53_45.069608,176
208,2020-11-09 00_23_49.752130,175
209,2020-11-09 00_53_54.414126,175
210,2020-11-09 01_23_58.969890,176
211,2020-11-09 01_54_03.620926,175
212,2020-11-09 02_24_08.223867,176
213,2020-11-09 02_54_12.884647,175
214,2020-11-09 03_24_17.538366,175
215,2020-11-09 03_54_22.135773,175
216,2020-11-09 04_24_26.796009,175
217,2020-11-09 04_54_31.405060,176
218,2020-11-09 05_24_36.094388,175
219,2020-11-09 05_54_40.753218,176
220,2020-11-09 06_24_45.359818,175
221,2020-11-09 06_54_50.002482,175
222,2020-11-09 07_24_54.672840,176
223,2020-11-09 07_54_59.365484,175
224,2020-11-09 08_25_04.064173,176
225,2020-11-09 08_55_08.668025,176
226,2020-11-09 09_25_13.296753,175
227,2020-11-09 09_55_17.916707,100
228,2020-11-09 10_38_12.798390,175
229,2020-11-09 11_08_17.606979,175
230,2020-11-09 12_06_26.811736,176
231,2020-11-09 12_38_05.281160,175
232,2020-11-09 13_08_10.190218,176
233,2020-11-09 13_38_15.034363,175
234,2020-11-09 14_08_19.844126,175
235,2020-11-09 14_38_24.786102,176
236,2020-11-09 15_08_29.641838,176
237,2020-11-09 15_49_49.777485,175
238,2020-11-09 16_19_54.581137,175
239,2020-11-09 16_49_59.353632,176
240,2020-11-09 17_20_04.204038,176
241,2020-11-09 17_50_08.924831,175
242,2020-11-09 18_20_13.727302,176
243,2020-11-09 18_50_18.514558,176
244,2020-11-09 19_20_23.318535,175
245,2020-11-09 20_01_42.700107,175
246,2020-11-09 20_31_47.423701,175
247,2020-11-09 21_01_52.328085,175
248,2020-11-09 21_31_57.090716,176
249,2020-11-09 22_02_01.826113,176
250,2020-11-09 22_32_06.570226,175
251,2020-11-09 23_02_11.362689,175
252,2020-11-09 23_32_16.029136,175
253,2020-11-10 00_02_20.805538,176
254,2020-11-10 00_32_25.535069,175
255,2020-11-10 01_02_30.276402,175
256,2020-11-10 01_32_34.993454,176
257,2020-11-10 02_02_39.780101,175
258,2020-11-10 02_32_44.507779,176
259,2020-11-10 03_02_49.263455,176
260,2020-11-10 03_32_53.979867,175
261,2020-11-10 04_02_58.698192,176
262,2020-11-10 04_33_03.454174,175
263,2020-11-10 05_03_08.285090,175
264,2020-11-10 05_33_13.094874,175
265,2020-11-10 06_03_17.820149,175
266,2020-11-10 06_33_22.641624,176
267,2020-11-10 07_03_27.517719,177
268,2020-11-10 07_33_32.338632,176
269,2020-11-10 08_03_37.166382,175
270,2020-11-10 08_33_41.961328,175
271,2020-11-10 09_03_46.643808,176
272,2020-11-10 09_33_51.399852,175
273,2020-11-10 10_03_56.134923,176
274,2020-11-10 10_34_00.857632,176
275,2020-11-10 11_04_05.510240,175
276,2020-11-10 11_34_10.262581,176
277,2020-11-10 12_04_15.039367,175
278,2020-11-10 12_34_19.795995,176
279,2020-11-10 13_04_24.508870,175
280,2020-11-10 13_34_29.326792,175
281,2020-11-10 14_04_34.099477,175
282,2020-11-10 14_34_38.769346,175
283,2020-11-10 15_04_43.486681,176
284,2020-11-10 15_34_48.192549,176
285,2020-11-10 16_04_52.993451,175
286,2020-11-10 16_34_57.862953,175
287,2020-11-10 17_05_02.591920,175
288,2020-11-10 17_35_07.247311,176
289,2020-11-10 18_05_12.026428,175
290,2020-11-10 18_35_16.743814,176
291,2020-11-10 19_05_21.541503,175
292,2020-11-10 19_35_26.374106,176
293,2020-11-10 20_05_31.087511,175
294,2020-11-10 20_35_35.938915,175
295,2020-11-10 21_05_40.731830,176
296,2020-11-10 21_35_45.631958,175
297,2020-11-10 22_05_50.380083,176
298,2020-11-10 22_35_55.218474,176
299,2020-11-10 23_06_00.076014,175
300,2020-11-10 23_36_05.055859,176
301,2020-11-11 00_06_09.775997,175
302,2020-11-11 00_36_14.525722,175
303,2020-11-11 01_06_19.268820,176
304,2020-11-11 01_36_24.033318,175
305,2020-11-11 02_06_28.788009,176
306,2020-11-11 02_36_33.565965,175
307,2020-11-11 03_06_38.319654,175
308,2020-11-11 03_36_43.119952,176
309,2020-11-11 04_06_47.990487,176
310,2020-11-11 04_36_52.743581,175
311,2020-11-11 05_06_57.503991,176
312,2020-11-11 05_37_02.267768,176
313,2020-11-11 06_07_07.061399,175
314,2020-11-11 06_37_11.803748,176
315,2020-11-11 07_07_16.523503,175
316,2020-11-11 07_37_21.280000,175
317,2020-11-11 08_07_26.012843,176
318,2020-11-11 08_37_30.764289,175
319,2020-11-11 09_07_35.563313,176
320,2020-11-11 09_37_40.300426,175
321,2020-11-11 10_07_45.085550,175
322,2020-11-11 10_37_49.898514,176
323,2020-11-11 11_07_54.601600,176
324,2020-11-11 11_37_59.456937,175
325,2020-11-11 12_08_04.286155,175
326,2020-11-11 12_38_09.080358,176
327,2020-11-11 13_08_13.859800,177
328,2020-11-11 13_38_18.602165,175
329,2020-11-11 14_08_23.358108,176
330,2020-11-11 14_38_28.000577,175
331,2020-11-11 15_08_32.741162,176
332,2020-11-11 15_38_37.457796,175
333,2020-11-11 16_08_42.217864,175
334,2020-11-11 16_38_46.990179,175
335,2020-11-11 17_08_51.736045,175
336,2020-11-11 17_38_56.391907,176
337,2020-11-11 18_09_01.085769,175
338,2020-11-11 18_39_05.854276,176
339,2020-11-11 19_09_10.509137,175
340,2020-11-11 19_39_15.238670,175
341,2020-11-11 20_09_19.879537,175
342,2020-11-11 20_39_24.573711,177
343,2020-11-11 21_09_29.404665,176
344,2020-11-11 21_39_34.168654,175
345,2020-11-11 22_09_38.829759,176
346,2020-11-11 22_39_43.587969,175
347,2020-11-11 23_09_48.389646,176
348,2020-11-11 23_39_53.089078,175
349,2020-11-12 00_09_57.963665,175
350,2020-11-12 00_40_02.727768,176
351,2020-11-12 01_10_07.367674,175
352,2020-11-12 01_40_12.092168,175
353,2020-11-12 02_10_16.835609,175
354,2020-11-12 02_40_21.598004,176
355,2020-11-12 03_10_26.355941,175
356,2020-11-12 03_40_31.049236,176
357,2020-11-12 04_10_35.731918,176
358,2020-11-12 04_40_40.431475,175
359,2020-11-12 05_10_45.174274,176
360,2020-11-12 05_40_49.928366,175
361,2020-11-12 06_10_54.669208,176
362,2020-11-12 06_40_59.453441,176
363,2020-11-12 07_11_04.215882,176
364,2020-11-12 07_41_08.996469,175
365,2020-11-12 08_11_13.667949,176
366,2020-11-12 08_41_18.311762,175
367,2020-11-12 09_11_23.101259,176
368,2020-11-12 09_41_27.769204,175
369,2020-11-12 10_11_32.530633,176
370,2020-11-12 10_41_37.160300,175
371,2020-11-12 11_11_41.867509,176
372,2020-11-12 11_41_46.542080,175
373,2020-11-12 12_11_51.251753,176
374,2020-11-12 12_41_55.916747,175
375,2020-11-12 13_12_00.693500,176
376,2020-11-12 13_42_05.390023,175
377,2020-11-12 14_12_10.148221,176
378,2020-11-12 14_42_14.867660,175
379,2020-11-12 15_12_19.605185,175
380,2020-11-12 15_42_24.361803,175
381,2020-11-12 16_12_29.118791,176
382,2020-11-12 16_42_34.079029,176
383,2020-11-12 17_12_38.861863,175
384,2020-11-12 17_42_43.577673,177
385,2020-11-12 18_12_48.351487,175
386,2020-11-12 18_42_53.013856,176
387,2020-11-12 19_12_57.761385,176
388,2020-11-12 19_43_02.431867,175
389,2020-11-12 20_13_07.262470,176
390,2020-11-12 20_43_12.030684,175
391,2020-11-12 21_13_16.715922,176
392,2020-11-12 21_43_21.419530,175
393,2020-11-12 22_13_26.154090,176
394,2020-11-12 22_43_30.906424,175
395,2020-11-12 23_13_35.668916,175
396,2020-11-12 23_43_40.388081,176
397,2020-11-13 00_13_45.149094,175
398,2020-11-13 00_43_49.839881,175
399,2020-11-13 01_13_54.556121,176
400,2020-11-13 01_43_59.272770,176
401,2020-11-13 02_14_03.988077,175
402,2020-11-13 02_44_08.730055,176
403,2020-11-13 03_14_13.439834,176
404,2020-11-13 03_44_18.107617,175
405,2020-11-13 04_14_22.848871,177
406,2020-11-13 04_44_27.527853,176
407,2020-11-13 05_14_32.198635,175
408,2020-11-13 05_44_36.883884,175
409,2020-11-13 06_14_41.621651,176
410,2020-11-13 06_44_46.340115,176
411,2020-11-13 07_14_51.014654,175
412,2020-11-13 07_44_55.798436,176
413,2020-11-13 08_15_00.486748,175
414,2020-11-13 08_45_05.189397,175
415,2020-11-13 09_15_09.902850,175
416,2020-11-13 09_45_14.551481,176
417,2020-11-13 10_15_19.311826,175
418,2020-11-13 10_45_24.082390,175
419,2020-11-13 11_15_28.835526,176
420,2020-11-13 11_45_33.510460,175
421,2020-11-13 12_15_38.279840,175
422,2020-11-13 12_45_42.991852,175
423,2020-11-13 13_15_47.673530,175
424,2020-11-13 13_54_59.505641,175
425,2020-11-13 14_25_04.283437,176
426,2020-11-13 14_55_08.980665,176
427,2020-11-13 15_25_13.703368,175
428,2020-11-13 15_55_18.468312,175
429,2020-11-13 16_25_23.212861,176
430,2020-11-13 16_55_27.978378,175
431,2020-11-13 17_25_32.769546,176
432,2020-11-13 17_55_37.539734,175
433,2020-11-13 18_25_42.314037,175
434,2020-11-13 18_55_47.011853,176
435,2020-11-13 19_25_51.855690,175
436,2020-11-13 19_55_56.657912,175
437,2020-11-13 20_26_01.528891,176
438,2020-11-13 20_56_06.291914,175
439,2020-11-13 21_26_11.162828,175
440,2020-11-13 21_56_15.903675,175
441,2020-11-13 22_26_20.712880,175
442,2020-11-13 22_56_25.425751,176
443,2020-11-13 23_26_30.161164,176
444,2020-11-13 23_56_34.961339,175
445,2020-11-14 00_26_39.843279,176
446,2020-11-14 00_56_44.671687,176
447,2020-11-14 01_26_49.561354,176
448,2020-11-14 01_56_54.465257,175
449,2020-11-14 02_26_59.394267,175
450,2020-11-14 02_57_04.219868,176
451,2020-11-14 03_27_08.965571,175
452,2020-11-14 03_57_13.915688,175
453,2020-11-14 04_27_18.760969,176
454,2020-11-14 04_57_23.542125,175
455,2020-11-14 05_27_28.374013,175
456,2020-11-14 05_57_33.281178,175
457,2020-11-14 06_27_38.128840,176
458,2020-11-14 06_57_43.030577,176
459,2020-11-14 07_27_47.995599,175
460,2020-11-14 07_57_52.809554,175
461,2020-11-14 08_27_57.544385,176
462,2020-11-14 08_58_02.235064,176
463,2020-11-14 09_28_06.975878,175
464,2020-11-14 09_58_11.750239,176
465,2020-11-14 10_28_16.429997,176
466,2020-11-14 10_58_21.090528,175
467,2020-11-14 11_28_25.712722,176
468,2020-11-14 11_58_30.362165,176
469,2020-11-14 12_28_35.006025,175
470,2020-11-14 12_58_39.618418,175
471,2020-11-14 13_28_44.324323,175
472,2020-11-14 13_58_49.006281,175
473,2020-11-14 14_28_53.743797,175
474,2020-11-14 14_58_58.540116,176
475,2020-11-14 15_29_03.252019,175
476,2020-11-14 15_59_08.062012,175
477,2020-11-14 16_29_12.746062,175
478,2020-11-14 16_59_17.388422,176
479,2020-11-14 17_29_22.018975,175
480,2020-11-14 17_59_26.695862,175
481,2020-11-14 18_29_31.420558,175
482,2020-11-14 18_59_36.122619,176
483,2020-11-14 19_29_40.745269,175
484,2020-11-14 19_59_45.502204,176
485,2020-11-14 20_29_50.209650,175
486,2020-11-14 20_59_54.980219,175
487,2020-11-14 21_29_59.539855,175
488,2020-11-14 22_00_04.325130,175
489,2020-11-14 22_30_08.928981,175
490,2020-11-14 23_00_13.665420,175
491,2020-11-14 23_30_18.337960,176
492,2020-11-15 00_00_23.073914,176
493,2020-11-15 00_30_27.700349,175
494,2020-11-15 01_00_32.439810,176
495,2020-11-15 01_30_37.135787,175
496,2020-11-15 02_00_41.860050,176
497,2020-11-15 02_30_46.486470,175
498,2020-11-15 03_00_51.223296,176
499,2020-11-15 03_30_55.827177,176
500,2020-11-15 04_01_00.428086,175
501,2020-11-15 04_31_05.099885,176
502,2020-11-15 05_01_09.894368,175
503,2020-11-15 05_31_14.593018,176
504,2020-11-15 06_01_19.338520,175
505,2020-11-15 06_31_24.003874,175
506,2020-11-15 07_01_28.685975,175
507,2020-11-15 07_31_33.363423,175
508,2020-11-15 08_01_38.231707,176
509,2020-11-15 08_31_42.954165,175
510,2020-11-15 09_01_47.685096,176
511,2020-11-15 09_31_52.401828,175
512,2020-11-15 10_01_57.123680,175
513,2020-11-15 10_32_01.923795,176
514,2020-11-15 11_02_06.610106,175
515,2020-11-15 11_32_11.296573,176
516,2020-11-15 12_02_16.002391,175
517,2020-11-15 12_32_20.614445,176
518,2020-11-15 13_02_25.302402,176
519,2020-11-15 13_32_30.030115,175
520,2020-11-15 14_02_34.840434,175
521,2020-11-15 14_32_39.577725,175
522,2020-11-15 15_02_44.342591,176
523,2020-11-15 15_32_48.935859,176
524,2020-11-15 16_02_53.627793,175
525,2020-11-15 16_32_58.331420,176
526,2020-11-15 17_03_03.038129,176
527,2020-11-15 17_33_07.719924,175
528,2020-11-15 18_03_12.455443,176
529,2020-11-15 18_33_17.043771,175
530,2020-11-15 19_03_21.791850,175
531,2020-11-15 19_33_26.478314,176
532,2020-11-15 20_03_31.118350,175
533,2020-11-15 20_33_35.844189,176
534,2020-11-15 21_03_40.495744,176
535,2020-11-15 21_33_45.152991,175
536,2020-11-15 22_03_49.981375,175
537,2020-11-15 22_33_54.645410,176
538,2020-11-15 23_03_59.379399,175
539,2020-11-15 23_34_04.063271,176
540,2020-11-16 00_04_08.842588,175
541,2020-11-16 00_34_13.514325,175
542,2020-11-16 01_04_18.230163,175
543,2020-11-16 01_34_22.858980,176
544,2020-11-16 02_04_27.562389,175
545,2020-11-16 02_34_32.194492,176
546,2020-11-16 03_04_36.895162,175
547,2020-11-16 03_34_41.558569,176
548,2020-11-16 04_04_46.287306,176
549,2020-11-16 04_34_51.014610,175
550,2020-11-16 05_04_55.779960,176
551,2020-11-16 05_35_00.427129,176
552,2020-11-16 06_05_05.124662,175
553,2020-11-16 06_35_09.909952,176
554,2020-11-16 07_05_14.671826,175
555,2020-11-16 07_35_19.382634,176
556,2020-11-16 08_05_23.991836,175
557,2020-11-16 08_35_28.658207,176
558,2020-11-16 09_05_33.311601,175
559,2020-11-16 09_35_38.090168,175
560,2020-11-16 10_05_42.876228,175
561,2020-11-16 10_35_47.613229,176
562,2020-11-16 11_05_52.233177,175
563,2020-11-16 11_35_56.938228,175
564,2020-11-16 12_06_01.653358,176
565,2020-11-16 12_36_06.326132,175
566,2020-11-16 13_06_11.002271,176
567,2020-11-16 13_36_15.664601,175
568,2020-11-16 14_06_20.360034,176
569,2020-11-16 14_36_25.027340,175
570,2020-11-16 15_06_29.685080,176
571,2020-11-16 15_36_34.352939,175
572,2020-11-16 16_06_39.072016,176
573,2020-11-16 16_36_43.748984,175
574,2020-11-16 17_06_48.460007,175
575,2020-11-16 17_36_53.127905,176
576,2020-11-16 18_06_57.864701,175
577,2020-11-16 18_37_02.630340,176
578,2020-11-16 19_07_07.400976,175
579,2020-11-16 19_37_12.037912,176
580,2020-11-16 20_07_16.801070,175
581,2020-11-16 20_37_21.460950,176
582,2020-11-16 21_07_26.201526,176
583,2020-11-16 21_37_30.944727,175
584,2020-11-16 22_07_35.698377,176
585,2020-11-16 22_37_40.475414,175
586,2020-11-16 23_07_45.161720,176
587,2020-11-16 23_37_49.793281,175
588,2020-11-17 00_07_54.501631,175
589,2020-11-17 00_37_59.235967,176
590,2020-11-17 01_08_03.959960,175
591,2020-11-17 01_38_08.631962,176
592,2020-11-17 02_08_13.342446,176
593,2020-11-17 02_38_18.122613,175
594,2020-11-17 03_37_56.826967,176
595,2020-11-17 04_08_01.590182,175
596,2020-11-17 04_38_06.384092,176
597,2020-11-17 05_08_11.056955,176
598,2020-11-17 05_38_15.799760,175
599,2020-11-17 06_08_20.434573,176
600,2020-11-17 06_38_25.123944,175
601,2020-11-17 07_08_29.867207,176
602,2020-11-17 07_38_34.559877,176
603,2020-11-17 08_08_39.314890,175
604,2020-11-17 08_38_44.080423,176
605,2020-11-17 09_08_48.814269,176
606,2020-11-17 09_38_53.518094,176
607,2020-11-17 10_08_58.256335,175
608,2020-11-17 10_39_03.118020,175
609,2020-11-17 11_37_53.806462,175
610,2020-11-17 12_07_58.558996,175
611,2020-11-17 12_38_03.193119,175
612,2020-11-17 13_08_07.923812,176
613,2020-11-17 13_38_12.586664,175
614,2020-11-17 14_08_17.268109,176
615,2020-11-17 14_38_21.892097,175
616,2020-11-17 15_08_26.643679,175
617,2020-11-17 15_38_31.372606,175
618,2020-11-17 16_08_36.030748,176
619,2020-11-17 16_38_40.706644,175
620,2020-11-17 17_08_45.391288,175
621,2020-11-17 17_38_50.023896,176
622,2020-11-17 18_08_54.682412,175
623,2020-11-17 18_38_59.390363,176
624,2020-11-17 19_09_04.073987,175
625,2020-11-17 20_10_02.761309,175
626,2020-11-17 20_40_07.527538,175
627,2020-11-17 21_10_12.208263,176
628,2020-11-17 21_40_16.867863,176
629,2020-11-17 22_10_21.543859,175
630,2020-11-17 22_40_26.232496,176
631,2020-11-17 23_10_31.010083,176
632,2020-11-17 23_40_35.794495,175
633,2020-11-18 00_10_40.556452,176
634,2020-11-18 00_40_45.214269,176
635,2020-11-18 01_10_49.951967,175
636,2020-11-18 01_40_54.788572,175
637,2020-11-18 02_10_59.470868,176
638,2020-11-18 02_41_04.091090,175
639,2020-11-18 03_11_08.770433,176
640,2020-11-18 03_41_13.381095,176
641,2020-11-18 04_11_17.996335,176
642,2020-11-18 04_41_22.849069,176
643,2020-11-18 05_11_27.488055,175
644,2020-11-18 05_41_32.233533,176
645,2020-11-18 06_11_36.887894,175
646,2020-11-18 06_41_41.531489,176
647,2020-11-18 07_11_46.155960,176
648,2020-11-18 07_41_50.822427,175
649,2020-11-18 08_11_55.471928,176
650,2020-11-18 08_42_00.103897,175
651,2020-11-18 09_12_04.764248,175
652,2020-11-18 09_42_14.477675,176
653,2020-11-18 10_15_37.150565,176
654,2020-11-18 10_45_41.890680,175
655,2020-11-18 11_15_46.514783,176
656,2020-11-18 11_45_51.258820,175
657,2020-11-18 12_15_55.961766,176
658,2020-11-18 12_46_00.672059,175
659,2020-11-18 13_16_05.344048,176
660,2020-11-18 13_46_10.003391,176
661,2020-11-18 14_16_14.616868,175
662,2020-11-18 14_46_19.242225,176
663,2020-11-18 15_16_23.918762,175
664,2020-11-18 15_46_28.650630,175
665,2020-11-18 16_16_33.390119,176
666,2020-11-18 16_46_38.030093,175
667,2020-11-18 17_16_42.781672,176
668,2020-11-18 17_46_47.467781,176
669,2020-11-18 18_16_52.228396,175
670,2020-11-18 18_46_57.015640,176
671,2020-11-18 19_17_01.742119,176
672,2020-11-18 19_47_06.421999,175
673,2020-11-18 20_17_11.194112,175
674,2020-11-18 20_47_15.859863,175
675,2020-11-18 21_17_20.566352,175
676,2020-11-18 21_47_25.265137,176
677,2020-11-18 22_17_29.890611,175
678,2020-11-18 22_47_34.536085,175
679,2020-11-18 23_17_39.226035,175
680,2020-11-18 23_47_43.828216,176
681,2020-11-19 00_17_48.478227,175
682,2020-11-19 00_47_53.118505,176
683,2020-11-19 01_17_57.716945,175
684,2020-11-19 01_48_02.305835,176
685,2020-11-19 02_18_06.972796,175
686,2020-11-19 02_48_11.589774,176
687,2020-11-19 03_18_16.186216,175
688,2020-11-19 03_48_20.745051,175
689,2020-11-19 04_18_25.341399,176
690,2020-11-19 04_48_30.042108,176
691,2020-11-19 05_18_34.647870,175
692,2020-11-19 05_48_39.319387,176
693,2020-11-19 06_18_43.944815,175
694,2020-11-19 06_48_48.479560,175
695,2020-11-19 07_18_53.043777,176
696,2020-11-19 07_48_57.685570,175
697,2020-11-19 08_19_02.287799,175
698,2020-11-19 08_49_06.893838,175
