cycle,size,cycle_rounded,volume_ml,volume_L,chaetoceros
2020-11-05T16:13:50.406701Z,175,2020-11-05T16:00:00Z,17809.225,17.809225,26
2020-11-05T16:43:55.042368Z,176,2020-11-05T16:30:00Z,17910.992,17.910992,28
2020-11-05T17:38:12.265809Z,175,2020-11-05T17:30:00Z,17809.225,17.809225,22
2020-11-05T18:13:56.838712Z,176,2020-11-05T18:00:00Z,17910.992,17.910992,2
2020-11-05T18:44:01.594865Z,175,2020-11-05T18:30:00Z,17809.225,17.809225,18
2020-11-05T19:14:06.433824Z,176,2020-11-05T19:00:00Z,17910.992,17.910992,17
2020-11-05T19:44:11.188168Z,176,2020-11-05T19:30:00Z,17910.992,17.910992,19
2020-11-05T20:14:16.063088Z,175,2020-11-05T20:00:00Z,17809.225,17.809225,11
2020-11-05T20:44:20.959772Z,175,2020-11-05T20:30:00Z,17809.225,17.809225,11
2020-11-05T21:14:25.792953Z,176,2020-11-05T21:00:00Z,17910.992,17.910992,15
2020-11-05T21:44:30.746275Z,176,2020-11-05T21:30:00Z,17910.992,17.910992,16
2020-11-05T22:14:35.503989Z,175,2020-11-05T22:00:00Z,17809.225,17.809225,5
2020-11-05T22:44:40.376005Z,176,2020-11-05T22:30:00Z,17910.992,17.910992,10
2020-11-05T23:14:45.182860Z,175,2020-11-05T23:00:00Z,17809.225,17.809225,10
2020-11-05T23:44:49.947897Z,175,2020-11-05T23:30:00Z,17809.225,17.809225,13
2020-11-06T00:14:54.667246Z,176,2020-11-06T00:00:00Z,17910.992,17.910992,19
2020-11-06T01:13:58.614719Z,176,2020-11-06T01:00:00Z,17910.992,17.910992,7
2020-11-06T01:44:03.384660Z,175,2020-11-06T01:30:00Z,17809.225,17.809225,11
2020-11-06T02:14:08.196042Z,175,2020-11-06T02:00:00Z,17809.225,17.809225,15
2020-11-06T02:44:12.957852Z,176,2020-11-06T02:30:00Z,17910.992,17.910992,16
2020-11-06T03:14:17.775107Z,175,2020-11-06T03:00:00Z,17809.225,17.809225,18
2020-11-06T03:44:22.635223Z,175,2020-11-06T03:30:00Z,17809.225,17.809225,8
2020-11-06T04:14:27.433830Z,176,2020-11-06T04:00:00Z,17910.992,17.910992,17
2020-11-06T04:44:32.313172Z,176,2020-11-06T04:30:00Z,17910.992,17.910992,13
2020-11-06T05:14:37.142245Z,175,2020-11-06T05:00:00Z,17809.225,17.809225,10
2020-11-06T05:44:41.998452Z,175,2020-11-06T05:30:00Z,17809.225,17.809225,19
2020-11-06T06:14:46.847848Z,176,2020-11-06T06:00:00Z,17910.992,17.910992,20
2020-11-06T06:44:51.690426Z,176,2020-11-06T06:30:00Z,17910.992,17.910992,27
2020-11-06T07:14:56.618131Z,176,2020-11-06T07:00:00Z,17910.992,17.910992,16
2020-11-06T07:45:01.527468Z,176,2020-11-06T08:00:00Z,17910.992,17.910992,14
2020-11-06T08:15:06.531013Z,176,2020-11-06T08:30:00Z,17910.992,17.910992,12
2020-11-06T08:45:11.502083Z,176,2020-11-06T09:00:00Z,17910.992,17.910992,21
2020-11-06T09:15:16.323145Z,176,2020-11-06T09:30:00Z,17910.992,17.910992,13
2020-11-06T09:45:21.206697Z,175,2020-11-06T10:00:00Z,17809.225,17.809225,19
2020-11-06T10:15:26.115989Z,175,2020-11-06T10:30:00Z,17809.225,17.809225,19
2020-11-06T10:45:30.850020Z,176,2020-11-06T11:00:00Z,17910.992,17.910992,21
2020-11-06T11:15:35.517309Z,175,2020-11-06T11:30:00Z,17809.225,17.809225,15
2020-11-06T11:45:40.148267Z,176,2020-11-06T12:00:00Z,17910.992,17.910992,40
2020-11-06T12:15:44.886936Z,175,2020-11-06T12:30:00Z,17809.225,17.809225,27
2020-11-06T12:45:49.558634Z,175,2020-11-06T13:00:00Z,17809.225,17.809225,38
2020-11-06T13:15:54.138299Z,175,2020-11-06T13:30:00Z,17809.225,17.809225,41
2020-11-06T13:45:58.746544Z,176,2020-11-06T14:00:00Z,17910.992,17.910992,59
2020-11-06T14:16:03.407908Z,175,2020-11-06T14:30:00Z,17809.225,17.809225,38
2020-11-06T14:46:08.259596Z,176,2020-11-06T15:00:00Z,17910.992,17.910992,57
2020-11-06T15:16:12.986102Z,175,2020-11-06T15:30:00Z,17809.225,17.809225,34
2020-11-06T15:46:17.639670Z,176,2020-11-06T16:00:00Z,17910.992,17.910992,59
2020-11-06T16:16:22.232672Z,175,2020-11-06T16:30:00Z,17809.225,17.809225,59
2020-11-06T16:46:26.916135Z,176,2020-11-06T17:00:00Z,17910.992,17.910992,47
2020-11-06T17:16:31.516521Z,175,2020-11-06T17:30:00Z,17809.225,17.809225,33
2020-11-06T17:46:36.182712Z,176,2020-11-06T18:00:00Z,17910.992,17.910992,43
2020-11-06T18:16:40.928008Z,175,2020-11-06T18:30:00Z,17809.225,17.809225,32
2020-11-06T18:46:45.686113Z,176,2020-11-06T19:00:00Z,17910.992,17.910992,34
2020-11-06T19:16:50.304883Z,175,2020-11-06T19:30:00Z,17809.225,17.809225,24
2020-11-06T19:46:54.910808Z,176,2020-11-06T20:00:00Z,17910.992,17.910992,60
2020-11-06T20:16:59.599947Z,175,2020-11-06T20:30:00Z,17809.225,17.809225,38
2020-11-06T20:47:04.264141Z,176,2020-11-06T21:00:00Z,17910.992,17.910992,30
2020-11-06T21:17:08.875435Z,175,2020-11-06T21:30:00Z,17809.225,17.809225,20
2020-11-06T21:47:13.513665Z,176,2020-11-06T22:00:00Z,17910.992,17.910992,32
2020-11-06T22:17:18.168663Z,176,2020-11-06T22:30:00Z,17910.992,17.910992,23
2020-11-06T22:47:22.849162Z,175,2020-11-06T23:00:00Z,17809.225,17.809225,17
2020-11-06T23:17:27.578818Z,176,2020-11-06T23:30:00Z,17910.992,17.910992,38
2020-11-06T23:47:32.263642Z,175,2020-11-07T00:00:00Z,17809.225,17.809225,23
2020-11-07T00:17:36.947450Z,176,2020-11-07T00:30:00Z,17910.992,17.910992,30
2020-11-07T01:16:24.834319Z,176,2020-11-07T01:30:00Z,17910.992,17.910992,21
2020-11-07T01:46:29.767758Z,175,2020-11-07T02:00:00Z,17809.225,17.809225,38
2020-11-07T02:16:34.751829Z,175,2020-11-07T02:30:00Z,17809.225,17.809225,19
2020-11-07T02:46:39.754334Z,175,2020-11-07T03:00:00Z,17809.225,17.809225,16
2020-11-07T03:16:44.739803Z,175,2020-11-07T03:30:00Z,17809.225,17.809225,31
2020-11-07T03:46:49.733736Z,176,2020-11-07T04:00:00Z,17910.992,17.910992,34
2020-11-07T04:16:54.670922Z,176,2020-11-07T04:30:00Z,17910.992,17.910992,37
2020-11-07T04:46:59.555114Z,176,2020-11-07T05:00:00Z,17910.992,17.910992,29
2020-11-07T05:17:04.454184Z,175,2020-11-07T05:30:00Z,17809.225,17.809225,18
2020-11-07T05:47:09.424512Z,175,2020-11-07T06:00:00Z,17809.225,17.809225,20
2020-11-07T06:17:14.310288Z,176,2020-11-07T06:30:00Z,17910.992,17.910992,14
2020-11-07T06:47:19.278307Z,176,2020-11-07T07:00:00Z,17910.992,17.910992,36
2020-11-07T07:17:24.275602Z,175,2020-11-07T07:30:00Z,17809.225,17.809225,28
2020-11-07T07:47:29.282416Z,175,2020-11-07T08:00:00Z,17809.225,17.809225,23
2020-11-07T08:17:34.284718Z,175,2020-11-07T08:30:00Z,17809.225,17.809225,33
2020-11-07T08:47:39.348225Z,175,2020-11-07T09:00:00Z,17809.225,17.809225,31
2020-11-07T09:17:44.256954Z,175,2020-11-07T09:30:00Z,17809.225,17.809225,41
2020-11-07T09:47:49.181359Z,176,2020-11-07T10:00:00Z,17910.992,17.910992,30
2020-11-07T10:17:54.091942Z,175,2020-11-07T10:30:00Z,17809.225,17.809225,23
2020-11-07T10:47:59.143422Z,175,2020-11-07T11:00:00Z,17809.225,17.809225,47
2020-11-07T11:18:04.174335Z,175,2020-11-07T11:30:00Z,17809.225,17.809225,18
2020-11-07T11:48:08.989510Z,175,2020-11-07T12:00:00Z,17809.225,17.809225,35
2020-11-07T12:18:13.658347Z,175,2020-11-07T12:30:00Z,17809.225,17.809225,23
2020-11-07T12:48:18.310405Z,175,2020-11-07T13:00:00Z,17809.225,17.809225,47
2020-11-07T13:18:23.006025Z,176,2020-11-07T13:30:00Z,17910.992,17.910992,41
2020-11-07T13:48:27.697022Z,176,2020-11-07T14:00:00Z,17910.992,17.910992,25
2020-11-07T14:18:32.471693Z,176,2020-11-07T14:30:00Z,17910.992,17.910992,24
2020-11-07T14:48:37.242708Z,175,2020-11-07T15:00:00Z,17809.225,17.809225,60
2020-11-07T15:18:41.887705Z,176,2020-11-07T15:30:00Z,17910.992,17.910992,121
2020-11-07T15:48:46.527677Z,175,2020-11-07T16:00:00Z,17809.225,17.809225,86
2020-11-07T16:18:51.220766Z,176,2020-11-07T16:30:00Z,17910.992,17.910992,119
2020-11-07T16:48:55.823878Z,175,2020-11-07T17:00:00Z,17809.225,17.809225,57
2020-11-07T17:19:00.457970Z,176,2020-11-07T17:30:00Z,17910.992,17.910992,63
2020-11-07T17:49:05.141933Z,175,2020-11-07T18:00:00Z,17809.225,17.809225,66
2020-11-07T18:19:09.860912Z,176,2020-11-07T18:30:00Z,17910.992,17.910992,42
2020-11-07T18:49:14.537434Z,176,2020-11-07T19:00:00Z,17910.992,17.910992,40
2020-11-07T19:19:19.359640Z,175,2020-11-07T19:30:00Z,17809.225,17.809225,50
2020-11-07T19:49:24.031551Z,176,2020-11-07T20:00:00Z,17910.992,17.910992,44
2020-11-07T20:19:28.687724Z,176,2020-11-07T20:30:00Z,17910.992,17.910992,30
2020-11-07T20:49:33.419801Z,175,2020-11-07T21:00:00Z,17809.225,17.809225,20
2020-11-07T21:19:38.075845Z,176,2020-11-07T21:30:00Z,17910.992,17.910992,25
2020-11-07T21:49:42.701741Z,175,2020-11-07T22:00:00Z,17809.225,17.809225,24
2020-11-07T22:19:47.442184Z,176,2020-11-07T22:30:00Z,17910.992,17.910992,49
2020-11-07T22:49:52.133191Z,176,2020-11-07T23:00:00Z,17910.992,17.910992,23
2020-11-07T23:19:56.906507Z,175,2020-11-07T23:30:00Z,17809.225,17.809225,26
2020-11-07T23:50:01.663748Z,176,2020-11-08T00:00:00Z,17910.992,17.910992,29
2020-11-08T00:20:06.396038Z,175,2020-11-08T00:30:00Z,17809.225,17.809225,48
2020-11-08T00:50:11.389684Z,175,2020-11-08T01:00:00Z,17809.225,17.809225,25
2020-11-08T01:20:16.113347Z,176,2020-11-08T01:30:00Z,17910.992,17.910992,23
2020-11-08T01:50:20.888983Z,176,2020-11-08T02:00:00Z,17910.992,17.910992,18
2020-11-08T02:20:25.654139Z,175,2020-11-08T02:30:00Z,17809.225,17.809225,27
2020-11-08T02:50:30.250320Z,176,2020-11-08T03:00:00Z,17910.992,17.910992,25
2020-11-08T03:20:34.990642Z,176,2020-11-08T03:30:00Z,17910.992,17.910992,20
2020-11-08T03:50:39.741041Z,175,2020-11-08T04:00:00Z,17809.225,17.809225,20
2020-11-08T04:20:44.408263Z,176,2020-11-08T04:30:00Z,17910.992,17.910992,14
2020-11-08T04:50:49.009456Z,175,2020-11-08T05:00:00Z,17809.225,17.809225,26
2020-11-08T05:20:53.683888Z,176,2020-11-08T05:30:00Z,17910.992,17.910992,34
2020-11-08T05:50:58.337825Z,176,2020-11-08T06:00:00Z,17910.992,17.910992,17
2020-11-08T06:21:03.034276Z,175,2020-11-08T06:30:00Z,17809.225,17.809225,15
2020-11-08T06:51:07.767988Z,176,2020-11-08T07:00:00Z,17910.992,17.910992,27
2020-11-08T07:21:12.412777Z,175,2020-11-08T07:30:00Z,17809.225,17.809225,24
2020-11-08T07:51:17.078193Z,175,2020-11-08T08:00:00Z,17809.225,17.809225,21
2020-11-08T08:21:21.711880Z,175,2020-11-08T08:30:00Z,17809.225,17.809225,26
2020-11-08T08:51:26.299338Z,176,2020-11-08T09:00:00Z,17910.992,17.910992,23
2020-11-08T09:21:30.949094Z,175,2020-11-08T09:30:00Z,17809.225,17.809225,21
2020-11-08T09:51:35.593182Z,175,2020-11-08T10:00:00Z,17809.225,17.809225,13
2020-11-08T10:21:40.269336Z,176,2020-11-08T10:30:00Z,17910.992,17.910992,15
2020-11-08T10:51:44.901157Z,175,2020-11-08T11:00:00Z,17809.225,17.809225,19
2020-11-08T11:21:49.571770Z,176,2020-11-08T11:30:00Z,17910.992,17.910992,24
2020-11-08T11:51:54.309380Z,175,2020-11-08T12:00:00Z,17809.225,17.809225,23
2020-11-08T12:21:58.925963Z,175,2020-11-08T12:30:00Z,17809.225,17.809225,31
2020-11-08T12:52:03.496301Z,176,2020-11-08T13:00:00Z,17910.992,17.910992,31
2020-11-08T13:22:08.078065Z,176,2020-11-08T13:30:00Z,17910.992,17.910992,30
2020-11-08T13:52:12.670326Z,175,2020-11-08T14:00:00Z,17809.225,17.809225,28
2020-11-08T14:22:17.362775Z,176,2020-11-08T14:30:00Z,17910.992,17.910992,31
2020-11-08T14:52:22.000659Z,175,2020-11-08T15:00:00Z,17809.225,17.809225,42
2020-11-08T15:22:26.638341Z,176,2020-11-08T15:30:00Z,17910.992,17.910992,51
2020-11-08T15:52:31.364123Z,175,2020-11-08T16:00:00Z,17809.225,17.809225,28
2020-11-08T16:22:36.000481Z,176,2020-11-08T16:30:00Z,17910.992,17.910992,29
2020-11-08T16:52:40.638471Z,176,2020-11-08T17:00:00Z,17910.992,17.910992,41
2020-11-08T17:22:45.251718Z,175,2020-11-08T17:30:00Z,17809.225,17.809225,30
2020-11-08T17:52:49.885247Z,176,2020-11-08T18:00:00Z,17910.992,17.910992,22
2020-11-08T18:22:54.491903Z,175,2020-11-08T18:30:00Z,17809.225,17.809225,25
2020-11-08T18:52:59.095909Z,176,2020-11-08T19:00:00Z,17910.992,17.910992,14
2020-11-08T19:23:03.693090Z,175,2020-11-08T19:30:00Z,17809.225,17.809225,29
2020-11-08T19:53:08.357830Z,176,2020-11-08T20:00:00Z,17910.992,17.910992,29
2020-11-08T20:23:12.923427Z,175,2020-11-08T20:30:00Z,17809.225,17.809225,28
2020-11-08T20:53:17.510311Z,175,2020-11-08T21:00:00Z,17809.225,17.809225,11
2020-11-08T21:23:22.143768Z,175,2020-11-08T21:30:00Z,17809.225,17.809225,17
2020-11-08T21:53:26.782204Z,175,2020-11-08T22:00:00Z,17809.225,17.809225,14
2020-11-08T22:23:31.347793Z,176,2020-11-08T22:30:00Z,17910.992,17.910992,18
2020-11-08T22:53:35.931984Z,176,2020-11-08T23:00:00Z,17910.992,17.910992,24
2020-11-08T23:23:40.485606Z,175,2020-11-08T23:30:00Z,17809.225,17.809225,7
2020-11-08T23:53:45.069608Z,176,2020-11-09T00:00:00Z,17910.992,17.910992,14
2020-11-09T00:23:49.752130Z,175,2020-11-09T00:30:00Z,17809.225,17.809225,22
2020-11-09T00:53:54.414126Z,175,2020-11-09T01:00:00Z,17809.225,17.809225,16
2020-11-09T01:23:58.969890Z,176,2020-11-09T01:30:00Z,17910.992,17.910992,17
2020-11-09T01:54:03.620926Z,175,2020-11-09T02:00:00Z,17809.225,17.809225,13
2020-11-09T02:24:08.223867Z,176,2020-11-09T02:30:00Z,17910.992,17.910992,7
2020-11-09T02:54:12.884647Z,175,2020-11-09T03:00:00Z,17809.225,17.809225,11
2020-11-09T03:24:17.538366Z,175,2020-11-09T03:30:00Z,17809.225,17.809225,11
2020-11-09T03:54:22.135773Z,175,2020-11-09T04:00:00Z,17809.225,17.809225,7
2020-11-09T04:24:26.796009Z,175,2020-11-09T04:30:00Z,17809.225,17.809225,9
2020-11-09T04:54:31.405060Z,176,2020-11-09T05:00:00Z,17910.992,17.910992,8
2020-11-09T05:24:36.094388Z,175,2020-11-09T05:30:00Z,17809.225,17.809225,9
2020-11-09T05:54:40.753218Z,176,2020-11-09T06:00:00Z,17910.992,17.910992,14
2020-11-09T06:24:45.359818Z,175,2020-11-09T06:30:00Z,17809.225,17.809225,19
2020-11-09T06:54:50.002482Z,175,2020-11-09T07:00:00Z,17809.225,17.809225,16
2020-11-09T07:24:54.672840Z,176,2020-11-09T07:30:00Z,17910.992,17.910992,27
2020-11-09T07:54:59.365484Z,175,2020-11-09T08:00:00Z,17809.225,17.809225,22
2020-11-09T08:25:04.064173Z,176,2020-11-09T08:30:00Z,17910.992,17.910992,11
2020-11-09T08:55:08.668025Z,176,2020-11-09T09:00:00Z,17910.992,17.910992,15
2020-11-09T09:25:13.296753Z,175,2020-11-09T09:30:00Z,17809.225,17.809225,15
2020-11-09T09:55:17.916707Z,100,2020-11-09T10:00:00Z,10176.7,10.1767,14
2020-11-09T10:38:12.798390Z,175,2020-11-09T10:30:00Z,17809.225,17.809225,16
2020-11-09T11:08:17.606979Z,175,2020-11-09T11:00:00Z,17809.225,17.809225,7
2020-11-09T12:06:26.811736Z,176,2020-11-09T12:00:00Z,17910.992,17.910992,9
2020-11-09T12:38:05.281160Z,175,2020-11-09T12:30:00Z,17809.225,17.809225,21
2020-11-09T13:08:10.190218Z,176,2020-11-09T13:00:00Z,17910.992,17.910992,11
2020-11-09T13:38:15.034363Z,175,2020-11-09T13:30:00Z,17809.225,17.809225,20
2020-11-09T14:08:19.844126Z,175,2020-11-09T14:00:00Z,17809.225,17.809225,11
2020-11-09T14:38:24.786102Z,176,2020-11-09T14:30:00Z,17910.992,17.910992,12
2020-11-09T15:08:29.641838Z,176,2020-11-09T15:00:00Z,17910.992,17.910992,7
2020-11-09T15:49:49.777485Z,175,2020-11-09T16:00:00Z,17809.225,17.809225,21
2020-11-09T16:19:54.581137Z,175,2020-11-09T16:30:00Z,17809.225,17.809225,24
2020-11-09T16:49:59.353632Z,176,2020-11-09T17:00:00Z,17910.992,17.910992,16
2020-11-09T17:20:04.204038Z,176,2020-11-09T17:30:00Z,17910.992,17.910992,10
2020-11-09T17:50:08.924831Z,175,2020-11-09T18:00:00Z,17809.225,17.809225,15
2020-11-09T18:20:13.727302Z,176,2020-11-09T18:30:00Z,17910.992,17.910992,6
2020-11-09T18:50:18.514558Z,176,2020-11-09T19:00:00Z,17910.992,17.910992,16
2020-11-09T19:20:23.318535Z,175,2020-11-09T19:30:00Z,17809.225,17.809225,17
2020-11-09T20:01:42.700107Z,175,2020-11-09T20:00:00Z,17809.225,17.809225,18
2020-11-09T20:31:47.423701Z,175,2020-11-09T20:30:00Z,17809.225,17.809225,19
2020-11-09T21:01:52.328085Z,175,2020-11-09T21:00:00Z,17809.225,17.809225,28
2020-11-09T21:31:57.090716Z,176,2020-11-09T21:30:00Z,17910.992,17.910992,13
2020-11-09T22:02:01.826113Z,176,2020-11-09T22:00:00Z,17910.992,17.910992,4
2020-11-09T22:32:06.570226Z,175,2020-11-09T22:30:00Z,17809.225,17.809225,3
2020-11-09T23:02:11.362689Z,175,2020-11-09T23:00:00Z,17809.225,17.809225,5
2020-11-09T23:32:16.029136Z,175,2020-11-09T23:30:00Z,17809.225,17.809225,15
2020-11-10T00:02:20.805538Z,176,2020-11-10T00:00:00Z,17910.992,17.910992,6
2020-11-10T00:32:25.535069Z,175,2020-11-10T00:30:00Z,17809.225,17.809225,7
2020-11-10T01:02:30.276402Z,175,2020-11-10T01:00:00Z,17809.225,17.809225,6
2020-11-10T01:32:34.993454Z,176,2020-11-10T01:30:00Z,17910.992,17.910992,5
2020-11-10T02:02:39.780101Z,175,2020-11-10T02:00:00Z,17809.225,17.809225,3
2020-11-10T02:32:44.507779Z,176,2020-11-10T02:30:00Z,17910.992,17.910992,4
2020-11-10T03:02:49.263455Z,176,2020-11-10T03:00:00Z,17910.992,17.910992,4
2020-11-10T03:32:53.979867Z,175,2020-11-10T03:30:00Z,17809.225,17.809225,7
2020-11-10T04:02:58.698192Z,176,2020-11-10T04:00:00Z,17910.992,17.910992,6
2020-11-10T04:33:03.454174Z,175,2020-11-10T04:30:00Z,17809.225,17.809225,7
2020-11-10T05:03:08.285090Z,175,2020-11-10T05:00:00Z,17809.225,17.809225,1
2020-11-10T05:33:13.094874Z,175,2020-11-10T05:30:00Z,17809.225,17.809225,12
2020-11-10T06:03:17.820149Z,175,2020-11-10T06:00:00Z,17809.225,17.809225,16
2020-11-10T06:33:22.641624Z,176,2020-11-10T06:30:00Z,17910.992,17.910992,5
2020-11-10T07:03:27.517719Z,177,2020-11-10T07:00:00Z,18012.759,18.012759,41
2020-11-10T07:33:32.338632Z,176,2020-11-10T07:30:00Z,17910.992,17.910992,31
2020-11-10T08:03:37.166382Z,175,2020-11-10T08:00:00Z,17809.225,17.809225,17
2020-11-10T08:33:41.961328Z,175,2020-11-10T08:30:00Z,17809.225,17.809225,10
2020-11-10T09:03:46.643808Z,176,2020-11-10T09:00:00Z,17910.992,17.910992,17
2020-11-10T09:33:51.399852Z,175,2020-11-10T09:30:00Z,17809.225,17.809225,26
2020-11-10T10:03:56.134923Z,176,2020-11-10T10:00:00Z,17910.992,17.910992,29
2020-11-10T10:34:00.857632Z,176,2020-11-10T10:30:00Z,17910.992,17.910992,17
2020-11-10T11:04:05.510240Z,175,2020-11-10T11:00:00Z,17809.225,17.809225,8
2020-11-10T11:34:10.262581Z,176,2020-11-10T11:30:00Z,17910.992,17.910992,9
2020-11-10T12:04:15.039367Z,175,2020-11-10T12:00:00Z,17809.225,17.809225,22
2020-11-10T12:34:19.795995Z,176,2020-11-10T12:30:00Z,17910.992,17.910992,8
2020-11-10T13:04:24.508870Z,175,2020-11-10T13:00:00Z,17809.225,17.809225,13
2020-11-10T13:34:29.326792Z,175,2020-11-10T13:30:00Z,17809.225,17.809225,23
2020-11-10T14:04:34.099477Z,175,2020-11-10T14:00:00Z,17809.225,17.809225,13
2020-11-10T14:34:38.769346Z,175,2020-11-10T14:30:00Z,17809.225,17.809225,16
2020-11-10T15:04:43.486681Z,176,2020-11-10T15:00:00Z,17910.992,17.910992,34
2020-11-10T15:34:48.192549Z,176,2020-11-10T15:30:00Z,17910.992,17.910992,22
2020-11-10T16:04:52.993451Z,175,2020-11-10T16:00:00Z,17809.225,17.809225,13
2020-11-10T16:34:57.862953Z,175,2020-11-10T16:30:00Z,17809.225,17.809225,22
2020-11-10T17:05:02.591920Z,175,2020-11-10T17:00:00Z,17809.225,17.809225,21
2020-11-10T17:35:07.247311Z,176,2020-11-10T17:30:00Z,17910.992,17.910992,22
2020-11-10T18:05:12.026428Z,175,2020-11-10T18:00:00Z,17809.225,17.809225,25
2020-11-10T18:35:16.743814Z,176,2020-11-10T18:30:00Z,17910.992,17.910992,22
2020-11-10T19:05:21.541503Z,175,2020-11-10T19:00:00Z,17809.225,17.809225,16
2020-11-10T19:35:26.374106Z,176,2020-11-10T19:30:00Z,17910.992,17.910992,37
2020-11-10T20:05:31.087511Z,175,2020-11-10T20:00:00Z,17809.225,17.809225,18
2020-11-10T20:35:35.938915Z,175,2020-11-10T20:30:00Z,17809.225,17.809225,11
2020-11-10T21:05:40.731830Z,176,2020-11-10T21:00:00Z,17910.992,17.910992,14
